ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1416	121	1	0	0.000000	1.520661	1.520661	0.000000	0.000000	0	0	0
1417	114	0	1	0.000000	1.052632	1.052632	0.000000	0.000000	0	0	0
1418	249	0	0	0.000000	1.092369	1.092369	0.000000	0.000000	0	0	0
1419	185	0	0	0.000000	1.405405	1.405405	0.000000	0.000000	0	0	0
1420	232	0	0	0.000000	1.633621	1.633621	0.000000	0.000000	0	0	0
1421	109	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1422	130	0	0	0.000000	1.023077	1.023077	0.000000	0.000000	0	0	0
1423	283	0	0	0.000000	2.296820	2.222615	0.000000	0.000000	0	0	0
1424	198	0	0	0.000000	1.676768	1.676768	0.000000	0.000000	0	0	0
1425	144	0	0	0.000000	1.958333	1.958333	0.000000	0.000000	0	0	0
1426	412	0	0	0.000000	1.577670	1.577670	0.000000	0.000000	0	0	0
1427	130	0	0	0.000000	1.869231	1.869231	0.000000	0.000000	0	0	0
1428	87	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1429	54	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1430	146	0	0	0.000000	1.767123	1.767123	0.000000	0.000000	0	0	0
1431	207	0	0	0.000000	2.067633	2.067633	0.000000	0.000000	0	0	0
1432	130	0	0	0.000000	1.569231	1.569231	0.000000	0.000000	0	0	0
1433	305	0	0	0.000000	1.249180	1.249180	0.000000	0.000000	0	0	0
1434	130	0	0	0.000000	1.400000	1.400000	0.000000	0.000000	0	0	0
1435	131	0	0	0.000000	1.984733	1.984733	0.000000	0.000000	0	0	0
1436	120	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1437	248	0	0	0.000000	1.568548	1.568548	0.000000	0.000000	0	0	0
1438	130	0	0	0.000000	1.953846	1.953846	0.000000	0.000000	0	0	0
1439	381	0	0	0.000000	1.364829	1.364829	0.000000	0.000000	0	0	0
1440	340	0	0	0.000000	1.511765	1.450000	0.000000	0.000000	0	0	0
1441	111	0	0	0.000000	1.882883	1.882883	0.000000	0.000000	0	0	0
1442	71	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1443	170	0	0	0.000000	2.017647	2.017647	0.000000	0.000000	0	0	0
1444	327	0	0	0.000000	1.590214	1.590214	0.000000	0.000000	0	0	0
1445	130	0	0	0.000000	1.746154	1.746154	0.000000	0.000000	0	0	0
1446	130	0	0	0.000000	1.869231	1.869231	0.000000	0.000000	0	0	0
1447	41	1	1	0.000000	1.756098	1.756098	0.000000	0.000000	0	0	0
1448	2	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
1449	56	0	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1450	130	0	0	0.000000	1.415385	1.415385	0.000000	0.000000	0	0	0
1451	130	0	0	0.000000	1.953846	1.953846	0.000000	0.000000	0	0	0
1452	46	0	0	0.000000	2.000000	1.543478	0.000000	0.000000	0	0	0
1453	224	0	0	0.000000	1.160714	1.160714	0.000000	0.000000	0	0	0
1454	193	0	0	0.000000	1.347150	1.347150	0.000000	0.000000	0	0	0
1455	130	0	0	0.000000	1.438462	1.438462	0.000000	0.000000	0	0	0
1456	87	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1457	130	0	0	0.000000	1.538462	1.538462	0.000000	0.000000	0	0	0
1458	130	0	0	0.000000	1.461538	1.461538	0.000000	0.000000	0	0	0
1459	189	0	0	0.000000	1.375661	1.375661	0.000000	0.000000	0	0	0
1460	66	1	1	0.000000	2.818182	2.818182	0.000000	0.000000	0	0	0
1461	139	0	0	0.000000	2.258993	2.107914	0.000000	0.000000	0	0	0
1462	123	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1463	254	0	0	0.000000	1.240157	1.240157	0.000000	0.000000	0	0	0
1464	212	0	0	0.000000	1.764151	1.665094	0.000000	0.000000	0	0	0
1465	149	0	0	0.000000	1.744966	1.744966	0.000000	0.000000	0	0	0
1466	130	0	0	0.000000	1.046154	1.046154	0.000000	0.000000	0	0	0
1467	116	0	0	0.000000	1.474138	1.474138	0.000000	0.000000	0	0	0
1468	236	0	0	0.000000	1.059322	1.059322	0.000000	0.000000	0	0	0
1469	130	0	0	0.000000	1.946154	1.946154	0.000000	0.000000	0	0	0
1470	130	0	0	0.000000	1.230769	1.230769	0.000000	0.000000	0	0	0
1471	106	2	0	0.000000	1.018868	1.018868	0.000000	0.000000	0	0	0
1472	130	0	0	0.000000	1.976923	1.976923	0.000000	0.000000	0	0	0
1473	134	0	0	0.000000	1.940299	1.940299	0.000000	0.000000	0	0	0
1474	61	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1475	130	0	0	0.000000	1.761538	1.761538	0.000000	0.000000	0	0	0
1476	130	0	0	0.000000	1.138462	1.138462	0.000000	0.000000	0	0	0
1477	140	0	0	0.000000	2.692857	2.542857	0.000000	0.000000	0	0	0
1478	130	0	0	0.000000	1.776923	1.776923	0.000000	0.000000	0	0	0
1479	240	0	0	0.000000	1.083333	1.083333	0.000000	0.000000	0	0	0
1480	219	0	0	0.000000	1.401826	1.401826	0.000000	0.000000	0	0	0
1481	199	0	0	0.000000	1.306533	1.306533	0.000000	0.000000	0	0	0
1482	73	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1483	163	0	0	0.000000	1.650307	1.650307	0.000000	0.000000	0	0	0
1484	263	0	0	0.000000	1.855513	1.775665	0.000000	0.000000	0	0	0
1485	222	0	0	0.000000	2.027027	1.932432	0.000000	0.000000	0	0	0
1486	243	0	0	0.000000	1.127572	1.127572	0.000000	0.000000	0	0	0
1487	130	0	0	0.000000	1.569231	1.407692	0.000000	0.000000	0	0	0
1488	122	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1489	130	0	0	0.000000	1.492308	1.492308	0.000000	0.000000	0	0	0
1490	236	0	0	0.000000	1.101695	1.101695	0.000000	0.000000	0	0	0
1491	245	0	0	0.000000	1.591837	1.591837	0.000000	0.000000	0	0	0
1492	130	0	0	0.000000	1.823077	1.823077	0.000000	0.000000	0	0	0
1493	56	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1494	51	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1495	48	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1496	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1497	244	0	0	0.000000	1.651639	1.651639	0.000000	0.000000	0	0	0
1498	369	0	0	0.000000	1.409214	1.409214	0.000000	0.000000	0	0	0
1499	130	0	0	0.000000	1.492308	1.492308	0.000000	0.000000	0	0	0
1500	237	0	0	0.000000	1.097046	1.097046	0.000000	0.000000	0	0	0
1501	236	0	0	0.000000	1.652542	1.652542	0.000000	0.000000	0	0	0
1502	130	0	0	0.000000	1.623077	1.623077	0.000000	0.000000	0	0	0
1503	130	0	0	0.000000	1.038462	1.038462	0.000000	0.000000	0	0	0
1504	100	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1505	48	0	2	0.000000	1.125000	1.125000	0.000000	0.000000	0	0	0
1506	130	0	0	0.000000	1.915385	1.915385	0.000000	0.000000	0	0	0
1507	130	0	0	0.000000	1.500000	1.500000	0.000000	0.000000	0	0	0
1508	130	0	0	0.000000	1.123077	1.123077	0.000000	0.000000	0	0	0
1509	130	0	0	0.000000	1.123077	1.123077	0.000000	0.000000	0	0	0
1510	144	0	0	0.000000	1.805556	1.805556	0.000000	0.000000	0	0	0
1511	242	0	0	0.000000	1.512397	1.512397	0.000000	0.000000	0	0	0
1512	259	0	0	0.000000	1.003861	1.003861	0.000000	0.000000	0	0	0
1513	179	0	0	0.000000	1.452514	1.452514	0.000000	0.000000	0	0	0
1514	130	0	0	0.000000	1.630769	1.630769	0.000000	0.000000	0	0	0
1515	239	0	0	0.000000	1.087866	1.087866	0.000000	0.000000	0	0	0
1516	130	0	0	0.000000	1.653846	1.653846	0.000000	0.000000	0	0	0
1517	212	0	0	0.000000	1.183962	1.183962	0.000000	0.000000	0	0	0
1518	141	0	0	0.000000	1.843972	1.843972	0.000000	0.000000	0	0	0
1519	130	0	0	0.000000	1.853846	1.853846	0.000000	0.000000	0	0	0
1520	211	0	0	0.000000	1.232227	1.232227	0.000000	0.000000	0	0	0
1521	130	0	0	0.000000	1.276923	1.276923	0.000000	0.000000	0	0	0
1522	92	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1523	130	0	0	0.000000	1.430769	1.430769	0.000000	0.000000	0	0	0
1524	137	0	0	0.000000	1.897810	1.897810	0.000000	0.000000	0	0	0
1525	209	0	0	0.000000	1.454545	1.454545	0.000000	0.000000	0	0	0
1526	227	0	0	0.000000	1.145374	1.145374	0.000000	0.000000	0	0	0
1527	294	0	0	0.000000	1.326531	1.326531	0.000000	0.000000	0	0	0
1528	130	0	0	0.000000	1.592308	1.592308	0.000000	0.000000	0	0	0
1529	120	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1530	129	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1531	103	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1532	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
1533	64	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1534	130	0	0	0.000000	1.407692	1.407692	0.000000	0.000000	0	0	0
1535	130	0	0	0.000000	1.230769	1.230769	0.000000	0.000000	0	0	0
1536	179	0	0	0.000000	1.452514	1.335196	0.000000	0.000000	0	0	0
1537	213	0	0	0.000000	1.615023	1.516432	0.000000	0.000000	0	0	0
1538	194	0	0	0.000000	1.365979	1.365979	0.000000	0.000000	0	0	0
1539	130	0	0	0.000000	1.561538	1.561538	0.000000	0.000000	0	0	0
1540	130	0	0	0.000000	1.092308	1.092308	0.000000	0.000000	0	0	0
1541	125	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1542	180	0	0	0.000000	1.611111	1.611111	0.000000	0.000000	0	0	0
1543	191	0	0	0.000000	1.361257	1.361257	0.000000	0.000000	0	0	0
1544	130	0	0	0.000000	1.946154	1.946154	0.000000	0.000000	0	0	0
1545	254	0	0	0.000000	1.023622	1.023622	0.000000	0.000000	0	0	0
1546	187	0	0	0.000000	1.390374	1.390374	0.000000	0.000000	0	0	0
1547	130	0	0	0.000000	1.992308	1.992308	0.000000	0.000000	0	0	0
1548	130	0	0	0.000000	1.153846	1.153846	0.000000	0.000000	0	0	0
1549	130	0	0	0.000000	1.215385	1.215385	0.000000	0.000000	0	0	0
1550	275	0	0	0.000000	1.890909	1.890909	0.000000	0.000000	0	0	0
1551	147	0	0	0.000000	1.768707	1.768707	0.000000	0.000000	0	0	0
1552	176	0	0	0.000000	2.215909	2.215909	0.000000	0.000000	0	0	0
1553	200	0	0	0.000000	1.350000	1.350000	0.000000	0.000000	0	0	0
1554	130	0	0	0.000000	1.330769	1.330769	0.000000	0.000000	0	0	0
1555	252	0	0	0.000000	1.031746	1.031746	0.000000	0.000000	0	0	0
1556	164	0	0	0.000000	1.585366	1.585366	0.000000	0.000000	0	0	0
1557	124	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1558	130	0	0	0.000000	1.784615	1.784615	0.000000	0.000000	0	0	0
1559	168	0	0	0.000000	2.238095	2.238095	0.000000	0.000000	0	0	0
1560	60	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1561	130	0	0	0.000000	1.846154	1.846154	0.000000	0.000000	0	0	0
1562	308	0	0	0.000000	1.266234	1.266234	0.000000	0.000000	0	0	0
1563	21	1	1	0.000000	1.952381	1.952381	0.000000	0.000000	0	0	0
1564	172	0	0	0.000000	1.511628	1.511628	0.000000	0.000000	0	0	0
1565	130	0	0	0.000000	1.330769	1.330769	0.000000	0.000000	0	0	0
1566	68	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1567	130	0	0	0.000000	1.107692	1.107692	0.000000	0.000000	0	0	0
1568	130	0	0	0.000000	1.730769	1.730769	0.000000	0.000000	0	0	0
1569	254	0	0	0.000000	1.515748	1.515748	0.000000	0.000000	0	0	0
1570	258	0	0	0.000000	1.387597	1.387597	0.000000	0.000000	0	0	0
1571	184	0	0	0.000000	1.413043	1.413043	0.000000	0.000000	0	0	0
1572	208	0	0	0.000000	2.149038	2.149038	0.000000	0.000000	0	0	0
1573	130	0	0	0.000000	1.300000	1.300000	0.000000	0.000000	0	0	0
1574	130	0	0	0.000000	1.738462	1.738462	0.000000	0.000000	0	0	0
1575	163	0	0	0.000000	1.595092	1.595092	0.000000	0.000000	0	0	0
1576	50	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1577	21	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
1578	85	0	0	0.000000	1.752941	1.752941	0.000000	0.000000	0	0	0
1579	60	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1580	175	0	0	0.000000	1.468571	1.468571	0.000000	0.000000	0	0	0
1581	130	0	0	0.000000	1.492308	1.492308	0.000000	0.000000	0	0	0
1582	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1583	50	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1584	130	0	0	0.000000	1.538462	1.538462	0.000000	0.000000	0	0	0
1585	77	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1586	130	0	0	0.000000	1.938462	1.938462	0.000000	0.000000	0	0	0
1587	130	0	0	0.000000	1.800000	1.800000	0.000000	0.000000	0	0	0
1588	216	0	0	0.000000	1.203704	1.203704	0.000000	0.000000	0	0	0
1589	200	0	0	0.000000	1.300000	1.300000	0.000000	0.000000	0	0	0
1590	126	0	0	0.000000	2.373016	2.373016	0.000000	0.000000	0	0	0
1591	77	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1592	130	0	0	0.000000	1.446154	1.446154	0.000000	0.000000	0	0	0
1593	118	2	0	0.000000	1.364407	1.364407	0.000000	0.000000	0	0	0
1594	21	1	1	0.000000	1.571429	1.571429	0.000000	0.000000	0	0	0
1595	77	0	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1596	124	0	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1597	21	1	1	0.000000	2.142857	2.142857	0.000000	0.000000	0	0	0
1598	58	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1599	130	0	0	0.000000	1.723077	1.723077	0.000000	0.000000	0	0	0
1600	102	0	1	0.000000	1.009804	1.009804	0.000000	0.000000	0	0	0
1601	130	0	0	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
1602	130	0	0	0.000000	2.476923	2.476923	0.000000	0.000000	0	0	0
1603	126	0	0	0.000000	1.595238	1.595238	0.000000	0.000000	0	0	0
1604	197	0	0	0.000000	1.319797	1.319797	0.000000	0.000000	0	0	0
1605	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1606	130	0	0	0.000000	1.253846	1.253846	0.000000	0.000000	0	0	0
1607	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1608	95	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1609	130	0	0	0.000000	1.269231	1.269231	0.000000	0.000000	0	0	0
1610	188	0	0	0.000000	1.382979	1.382979	0.000000	0.000000	0	0	0
1611	265	0	0	0.000000	1.392453	1.392453	0.000000	0.000000	0	0	0
1612	130	0	0	0.000000	1.992308	1.992308	0.000000	0.000000	0	0	0
1613	222	0	0	0.000000	1.171171	1.171171	0.000000	0.000000	0	0	0
1614	97	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1615	213	0	0	0.000000	1.220657	1.220657	0.000000	0.000000	0	0	0
1616	130	0	0	0.000000	1.815385	1.815385	0.000000	0.000000	0	0	0
1617	130	0	0	0.000000	1.253846	1.253846	0.000000	0.000000	0	0	0
1618	130	0	0	0.000000	1.669231	1.669231	0.000000	0.000000	0	0	0
1619	274	0	0	0.000000	1.357664	1.357664	0.000000	0.000000	0	0	0
1620	73	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1621	236	0	0	0.000000	1.101695	1.101695	0.000000	0.000000	0	0	0
1622	130	0	0	0.000000	1.530769	1.530769	0.000000	0.000000	0	0	0
1623	73	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1624	130	0	0	0.000000	1.830769	1.830769	0.000000	0.000000	0	0	0
1625	130	0	0	0.000000	1.123077	1.123077	0.000000	0.000000	0	0	0
1626	130	0	0	0.000000	1.946154	1.946154	0.000000	0.000000	0	0	0
1627	130	0	0	0.000000	1.669231	1.669231	0.000000	0.000000	0	0	0
1628	130	0	0	0.000000	1.876923	1.876923	0.000000	0.000000	0	0	0
1629	254	0	0	0.000000	1.023622	1.023622	0.000000	0.000000	0	0	0
1630	103	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1631	255	0	0	0.000000	1.529412	1.529412	0.000000	0.000000	0	0	0
1632	37	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1633	130	0	0	0.000000	1.961538	1.961538	0.000000	0.000000	0	0	0
1634	33	2	0	0.000000	2.121212	2.121212	0.000000	0.000000	0	0	0
1635	67	1	1	0.000000	1.686567	1.686567	0.000000	0.000000	0	0	0
1636	71	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1637	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1638	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1639	90	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1640	230	0	0	0.000000	1.634783	1.634783	0.000000	0.000000	0	0	0
1641	130	0	0	0.000000	1.115385	1.115385	0.000000	0.000000	0	0	0
1642	126	0	0	0.000000	2.000000	1.833333	0.000000	0.000000	0	0	0
1643	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
1644	168	0	0	0.000000	2.315476	2.315476	0.000000	0.000000	0	0	0
1645	288	0	0	0.000000	1.354167	1.354167	0.000000	0.000000	0	0	0
1646	130	0	0	0.000000	1.630769	1.630769	0.000000	0.000000	0	0	0
1647	249	0	0	0.000000	1.044177	1.044177	0.000000	0.000000	0	0	0
1648	156	0	0	0.000000	1.666667	1.666667	0.000000	0.000000	0	0	0
1649	47	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1650	130	0	0	0.000000	1.730769	1.730769	0.000000	0.000000	0	0	0
1651	206	0	0	0.000000	1.262136	1.262136	0.000000	0.000000	0	0	0
1652	130	0	0	0.000000	1.930769	1.930769	0.000000	0.000000	0	0	0
1653	102	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1654	159	0	0	0.000000	1.635220	1.635220	0.000000	0.000000	0	0	0
1655	105	0	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1656	130	0	0	0.000000	1.507692	1.507692	0.000000	0.000000	0	0	0
1657	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1658	130	0	0	0.000000	1.223077	1.223077	0.000000	0.000000	0	0	0
1659	153	0	0	0.000000	1.699346	1.699346	0.000000	0.000000	0	0	0
1660	187	0	0	0.000000	1.390374	1.390374	0.000000	0.000000	0	0	0
1661	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1662	130	0	0	0.000000	1.838462	1.838462	0.000000	0.000000	0	0	0
1663	130	0	0	0.000000	1.430769	1.430769	0.000000	0.000000	0	0	0
1664	99	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1665	199	0	0	0.000000	1.603015	1.603015	0.000000	0.000000	0	0	0
1666	130	0	0	0.000000	1.276923	1.276923	0.000000	0.000000	0	0	0
1667	130	0	0	0.000000	2.523077	2.523077	0.000000	0.000000	0	0	0
1668	233	0	0	0.000000	1.643777	1.643777	0.000000	0.000000	0	0	0
1669	222	0	0	0.000000	1.175676	1.175676	0.000000	0.000000	0	0	0
1670	130	0	0	0.000000	1.092308	1.092308	0.000000	0.000000	0	0	0
1671	130	0	0	0.000000	2.323077	2.323077	0.000000	0.000000	0	0	0
1672	214	0	0	0.000000	1.214953	1.214953	0.000000	0.000000	0	0	0
1673	130	0	0	0.000000	1.992308	1.830769	0.000000	0.000000	0	0	0
1674	130	0	0	0.000000	1.476923	1.476923	0.000000	0.000000	0	0	0
1675	73	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1676	130	0	0	0.000000	1.515385	1.515385	0.000000	0.000000	0	0	0
1677	247	0	0	0.000000	1.076923	1.076923	0.000000	0.000000	0	0	0
1678	207	0	0	0.000000	1.256039	1.256039	0.000000	0.000000	0	0	0
1679	204	0	0	0.000000	1.274510	1.274510	0.000000	0.000000	0	0	0
1680	99	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1681	197	0	0	0.000000	1.416244	1.416244	0.000000	0.000000	0	0	0
1682	208	0	0	0.000000	1.533654	1.533654	0.000000	0.000000	0	0	0
1683	130	0	0	0.000000	2.453846	2.453846	0.000000	0.000000	0	0	0
1684	130	0	0	0.000000	1.569231	1.569231	0.000000	0.000000	0	0	0
1685	130	0	0	0.000000	1.253846	1.253846	0.000000	0.000000	0	0	0
1686	98	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1687	251	0	0	0.000000	1.446215	1.446215	0.000000	0.000000	0	0	0
1688	130	0	0	0.000000	1.353846	1.353846	0.000000	0.000000	0	0	0
1689	130	0	0	0.000000	1.092308	1.092308	0.000000	0.000000	0	0	0
1690	115	0	0	0.000000	1.165217	1.165217	0.000000	0.000000	0	0	0
1691	72	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1692	187	0	0	0.000000	1.390374	1.390374	0.000000	0.000000	0	0	0
1693	178	0	0	0.000000	1.432584	1.432584	0.000000	0.000000	0	0	0
1694	130	0	0	0.000000	1.253846	1.253846	0.000000	0.000000	0	0	0
1695	46	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1696	2	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1697	50	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1698	68	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1699	130	0	0	0.000000	1.561538	1.561538	0.000000	0.000000	0	0	0
1700	130	0	0	0.000000	1.784615	1.784615	0.000000	0.000000	0	0	0
1701	130	0	0	0.000000	1.776923	1.776923	0.000000	0.000000	0	0	0
1702	130	0	0	0.000000	1.592308	1.592308	0.000000	0.000000	0	0	0
1703	130	0	0	0.000000	1.015385	1.015385	0.000000	0.000000	0	0	0
1704	130	0	0	0.000000	1.646154	1.646154	0.000000	0.000000	0	0	0
1705	130	0	0	0.000000	1.661538	1.661538	0.000000	0.000000	0	0	0
1706	150	0	0	0.000000	1.733333	1.733333	0.000000	0.000000	0	0	0
1707	239	0	0	0.000000	1.087866	1.087866	0.000000	0.000000	0	0	0
1708	130	0	0	0.000000	1.876923	1.876923	0.000000	0.000000	0	0	0
1709	130	0	0	0.000000	1.984615	1.984615	0.000000	0.000000	0	0	0
1710	139	0	0	0.000000	1.870504	1.870504	0.000000	0.000000	0	0	0
1711	130	0	0	0.000000	1.269231	1.269231	0.000000	0.000000	0	0	0
1712	210	0	0	0.000000	1.238095	1.138095	0.000000	0.000000	0	0	0
1713	130	0	0	0.000000	2.269231	2.269231	0.000000	0.000000	0	0	0
1714	114	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1715	162	0	0	0.000000	2.290123	2.290123	0.000000	0.000000	0	0	0
1716	130	0	0	0.000000	1.530769	1.530769	0.000000	0.000000	0	0	0
1717	0	2	1	Inf	Inf	Inf	Inf	Inf	0	0	0
1718	0	1	1	Inf	Inf	Inf	Inf	Inf	0	0	0
1719	181	0	0	0.000000	1.436464	1.436464	0.000000	0.000000	0	0	0
1720	130	0	0	0.000000	1.507692	1.346154	0.000000	0.000000	0	0	0
1721	50	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1722	105	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1723	130	0	0	0.000000	1.623077	1.623077	0.000000	0.000000	0	0	0
1724	130	0	0	0.000000	1.192308	1.192308	0.000000	0.000000	0	0	0
1725	67	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1726	130	0	0	0.000000	1.169231	1.169231	0.000000	0.000000	0	0	0
1727	135	0	0	0.000000	1.925926	1.925926	0.000000	0.000000	0	0	0
1728	130	0	0	0.000000	1.638462	1.638462	0.000000	0.000000	0	0	0
1729	54	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1730	437	0	0	0.000000	1.189931	1.189931	0.000000	0.000000	0	0	0
1731	130	0	0	0.000000	2.292308	2.292308	0.000000	0.000000	0	0	0
1732	130	0	0	0.000000	1.876923	1.876923	0.000000	0.000000	0	0	0
1733	130	0	0	0.000000	1.069231	1.069231	0.000000	0.000000	0	0	0
1734	130	0	0	0.000000	1.638462	1.476923	0.000000	0.000000	0	0	0
1735	203	0	0	0.000000	1.280788	1.280788	0.000000	0.000000	0	0	0
1736	130	0	0	0.000000	1.392308	1.392308	0.000000	0.000000	0	0	0
1737	196	0	0	0.000000	1.510204	1.510204	0.000000	0.000000	0	0	0
1738	172	0	0	0.000000	1.511628	1.511628	0.000000	0.000000	0	0	0
1739	130	0	0	0.000000	1.130769	1.130769	0.000000	0.000000	0	0	0
1740	45	0	0	0.000000	1.044444	1.044444	0.000000	0.000000	0	0	0
1741	130	0	0	0.000000	1.123077	1.123077	0.000000	0.000000	0	0	0
1742	130	0	0	0.000000	1.800000	1.800000	0.000000	0.000000	0	0	0
1743	71	1	1	0.000000	3.436620	2.957746	0.000000	0.000000	0	0	0
1744	248	0	0	0.000000	1.048387	1.048387	0.000000	0.000000	0	0	0
1745	130	0	0	0.000000	1.169231	1.169231	0.000000	0.000000	0	0	0
1746	111	1	0	0.000000	1.054054	1.054054	0.000000	0.000000	0	0	0
1747	6	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1748	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1749	26	2	2	0.000000	2.653846	2.653846	0.000000	0.000000	0	0	0
1750	130	0	0	0.000000	1.215385	1.215385	0.000000	0.000000	0	0	0
1751	258	0	0	0.000000	1.310078	1.310078	0.000000	0.000000	0	0	0
1752	62	0	0	0.000000	2.000000	1.661290	0.000000	0.000000	0	0	0
1753	130	0	0	0.000000	1.523077	1.523077	0.000000	0.000000	0	0	0
1754	240	0	0	0.000000	1.083333	1.083333	0.000000	0.000000	0	0	0
1755	148	0	0	0.000000	1.756757	1.756757	0.000000	0.000000	0	0	0
1756	130	0	0	0.000000	1.507692	1.507692	0.000000	0.000000	0	0	0
1757	130	0	0	0.000000	1.923077	1.761538	0.000000	0.000000	0	0	0
1758	67	0	0	0.000000	1.940299	1.940299	0.000000	0.000000	0	0	0
1759	231	0	0	0.000000	1.069264	1.069264	0.000000	0.000000	0	0	0
1760	130	0	0	0.000000	1.961538	1.961538	0.000000	0.000000	0	0	0
1761	130	0	0	0.000000	1.646154	1.646154	0.000000	0.000000	0	0	0
1762	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1763	52	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
